document_id,source_filename,concept_name,original_name,definition,text_evidence,source_document,updated_at
doc_1_404ec615fa266533d4d9dc3e85865433ccb3f87aa4d3c5381c59d72679399e37,transcript BD 2-1 Data resources.docx,iot data,IoT data,"Data generated by Internet of Things devices, such as sensors on automated production lines within an organization or devices external to the organization, used to enrich data resources for analysis.","Besides there are some internal IoT devices can generate some data, for example, there are lots of sensors in the manufacturing Automated production line, these sensors can collect many production status data, which can facilitate the manufacture analysis. ... 2.2 other organization's IoT devices generated data. ... Incorporate IoT data collection into the consideration of data enrichment.",transcript BD 2-1 Data resources.docx,2026-01-04T17:39:35.498240+00:00
doc_1_404ec615fa266533d4d9dc3e85865433ccb3f87aa4d3c5381c59d72679399e37,transcript BD 2-1 Data resources.docx,web crawler,web crawlers,"Automated programs that browse websites to collect information, which can consume excessive server bandwidth, increase server load, be used for DoS attacks, or steal mission-critical data, leading websites to implement different control policies.","Because Web crawlers facilitate network information collection and query, but they also introduce the following negative impacts: 2.1 Web crawlers always consume too much server bandwidth and increase server load as they use specific policies to browse as much information of high value on a website as possible. 2.2 Bad actors may use web crawlers to launch DoS attacks against websites. As a result, websites may fail to provide normal services due to resource exhaustion. 2.3 Bad actors may use web crawlers to steal mission-critical data on your websites, which will damage your economic interests.",transcript BD 2-1 Data resources.docx,2026-01-04T17:39:35.498240+00:00
doc_1_4096705c83eab15a59437784cb05af58f818dedaa9fab6d80b44628b664f8ce3,BDA5-7.docx,aggregation table elimination,Aggregation Table Elimination,"In HANA, there is no need for pre-built aggregation tables because aggregations can be performed quickly in-memory on the fly, avoiding data redundancy and saving memory space.","But in HANA， it doesn’t need the aggregation table , the aggregation in memory can be done quickly, no need to do it in advance, on the fly aggregation performance will not be affected, and the aggregation table made the redundant data, which cost the memory space.",BDA5-7.docx,2026-01-04T17:42:34.505606+00:00
doc_1_4096705c83eab15a59437784cb05af58f818dedaa9fab6d80b44628b664f8ce3,BDA5-7.docx,column-based store,Column-Based Store,"A storage design in HANA where data is stored in columns rather than rows, optimized for analytical processing (OLAP) as it allows efficient aggregation and compression.","the column based store to support analysis processing, such as OLAP.",BDA5-7.docx,2026-01-04T17:42:34.505606+00:00
doc_1_4096705c83eab15a59437784cb05af58f818dedaa9fab6d80b44628b664f8ce3,BDA5-7.docx,compression in hana,Compression in HANA,"Methods used in HANA to reduce the size of the database in memory, as memory size is more limited than disk, improving performance and allowing more data to be held.","because the memory size cannot be as big as the hard disk, we must try any method to reduce the size of the DB, HANA used a lot of compression methods.",BDA5-7.docx,2026-01-04T17:42:34.505606+00:00
doc_1_4096705c83eab15a59437784cb05af58f818dedaa9fab6d80b44628b664f8ce3,BDA5-7.docx,delta store,Delta Store,"The uncompressed part of HANA's column store where new data and changes are initially written (inserted) before being merged into the compressed main store, making change operations cheaper.",For this reason data is only appended to the uncompressed delta store where change operations are much cheaper. The merge moves the data from delta to main and thus compresses only from time to time...,BDA5-7.docx,2026-01-04T17:42:34.505606+00:00
doc_1_4096705c83eab15a59437784cb05af58f818dedaa9fab6d80b44628b664f8ce3,BDA5-7.docx,disk-centric computing limitation,Disk-Centric Computing Limitation,"The traditional approach where databases store data on disk, forcing a separation between transactional (OLTP) and analytical (OLAP) workloads, often requiring separate data warehouses and multiple data copies.","Disk-centric computing is also a major factor that forces separation of transactional and analytical workloads. Specialized data warehouses for reporting and analytics required the moving, transformation and pre-processing of transactional data.",BDA5-7.docx,2026-01-04T17:42:34.505606+00:00
doc_1_4096705c83eab15a59437784cb05af58f818dedaa9fab6d80b44628b664f8ce3,BDA5-7.docx,in-memory computing,In-Memory Computing,"A computing approach closely related to in-memory databases, designed for distributed and elastic environments and for in-memory data processing, managing data on RAM devices for potentially 1000x better performance and latency than disk-based systems.","In many ways, In-Memory Computing is a close relative of In-Memory Databases... with the difference that the data is managed on RAM devices and not disks and thus comes with potentially x1000 better performance and latency...",BDA5-7.docx,2026-01-04T17:42:34.505606+00:00
doc_1_4096705c83eab15a59437784cb05af58f818dedaa9fab6d80b44628b664f8ce3,BDA5-7.docx,insert-only approach (column store),Insert-Only Approach (Column Store),"In HANA's column store, all data modifications (INSERT, UPDATE, DELETE) are handled as inserts into a delta store, which is later merged into the compressed main store, optimizing performance for compressed data.",In the column store HANA will only insert data. That is whenever you update or delete data HANA will just insert... A DELETE statement will select the record and mark it as invalid by setting a flag... An UPDATE statement will insert a new version of the record.,BDA5-7.docx,2026-01-04T17:42:34.505606+00:00
doc_1_4096705c83eab15a59437784cb05af58f818dedaa9fab6d80b44628b664f8ce3,BDA5-7.docx,massively parallel processing in hana,Massively Parallel Processing in HANA,"HANA is designed to parallelize operations at multiple levels: across concurrent users/queries, within a single query across different columns or data partitions, and across multiple servers, leveraging multi-core processors.","HANA was designed from the ground up to be massively parallel at every level of operation... The HANA optimizer then creates an execution plan, that parallelizes the operations within a query.",BDA5-7.docx,2026-01-04T17:42:34.505606+00:00
doc_1_4096705c83eab15a59437784cb05af58f818dedaa9fab6d80b44628b664f8ce3,BDA5-7.docx,materialized aggregations,Materialized Aggregations,"In traditional databases, these are extra tables with pre-calculated summaries (like sums, averages) created to speed up analytics, which complicate applications and require constant updating.",These extra tables are called “materialized aggregations”. The trouble with these aggregations is that they make applications very complicated.,BDA5-7.docx,2026-01-04T17:42:34.505606+00:00
doc_1_4096705c83eab15a59437784cb05af58f818dedaa9fab6d80b44628b664f8ce3,BDA5-7.docx,partitioning,Partitioning,"A method in HANA to split the database to achieve parallelization, thereby improving performance.","in order to increase the DB performance, the database can be partitioned to achieve the parallelization and improve the performance.",BDA5-7.docx,2026-01-04T17:42:34.505606+00:00
doc_1_4096705c83eab15a59437784cb05af58f818dedaa9fab6d80b44628b664f8ce3,BDA5-7.docx,row-based store,Row-Based Store,"A storage design in HANA optimized for transaction processing (OLTP), allowing efficient row-level operations.","row based store is designed to support transactions processing, OLTP...",BDA5-7.docx,2026-01-04T17:42:34.505606+00:00
doc_1_4096705c83eab15a59437784cb05af58f818dedaa9fab6d80b44628b664f8ce3,BDA5-7.docx,sap hana,SAP HANA,"An in-memory database that combines hardware and software advantages to store data directly in memory, optimized for efficient access and high compression. It is massively parallel and supports OLTP and OLAP workloads.","HANA combine the hardware advantages and software advantages to make the in-memory Database possible... HANA, on the other hand stores the data directly in memory, optimized not for how the data is stored on disk, but optimized for efficient access, and as we shall see, highly compressed...",BDA5-7.docx,2026-01-04T17:42:34.505606+00:00
doc_1_4096705c83eab15a59437784cb05af58f818dedaa9fab6d80b44628b664f8ce3,BDA5-7.docx,star-schema,Star-Schema,"A normalized data model used in business intelligence and analytics, involving a central fact table with references to dimension tables. HANA has a specially optimized execution engine for such models.","Business intelligence and data analytics often use normalized data models, referred to as star-schema. This involves holding all the fact-data in one large table, with references to other information in separate tables, called dimensions.",BDA5-7.docx,2026-01-04T17:42:34.505606+00:00
